t,wind_direction,wind_direction_quality,wind_speed,wind_speed_quality,air_temperature,air_temperature_quality,dew_point,dew_point_quality,air_pressure_at_sea_level,air_pressure_at_sea_level_quality,sea_surface_temperature,sea_surface_temperature_quality
2013-08-27T20:00Z,0.349065850398866,1,1,1,12.4,1,,9,100850,1,12,1
2013-08-27T21:00Z,0.174532925199433,1,2.6,1,12.6,1,,9,100830,1,12,1
2013-08-27T22:00Z,0.349065850398866,1,3.6,1,13.1,1,,9,100840,1,12.2,1
2013-08-27T23:00Z,,9,0,1,15.6,1,,9,100810,1,12.2,1
2013-08-28T00:00Z,0.523598775598299,1,4.6,1,14.5,1,,9,100800,1,12.2,1
2013-08-28T01:00Z,0.174532925199433,1,5.1,1,17.3,1,,9,100780,1,12.2,1
2013-08-28T02:00Z,0.174532925199433,1,4.6,1,18.1,1,,9,100780,1,12.2,1
2013-08-28T03:00Z,0,1,5.1,1,17.5,1,,9,100790,1,12.2,1
2013-08-28T04:00Z,0.698131700797732,1,2.6,1,14.8,1,,9,100830,1,12.1,1
2013-08-28T05:00Z,6.10865238198015,1,1.5,1,14.6,1,,9,100880,1,12.1,1
2013-08-28T06:00Z,,9,0,1,13.5,1,,9,100900,1,12,1
2013-08-28T07:00Z,,9,0,1,11.8,1,,9,100900,1,11.9,1
2013-08-28T08:00Z,3.14159265358979,1,1,1,11.7,1,,9,100910,1,11.9,1
2013-08-28T09:00Z,,9,0,1,11.9,1,,9,100910,1,11.7,1
2013-08-28T10:00Z,3.49065850398866,1,1.5,1,11.5,1,,9,100870,1,11.5,1
2013-08-28T11:00Z,,9,0,1,11.9,1,,9,100830,1,11.4,1
2013-08-28T12:00Z,4.88692190558412,1,0.5,1,11.7,1,,9,100820,1,11.5,1
2013-08-28T13:00Z,1.5707963267949,1,0.5,1,11.3,1,,9,100830,1,11.9,1
2013-08-28T14:00Z,3.14159265358979,1,0.5,1,11.1,1,,9,100810,1,12.1,1
2013-08-28T15:00Z,3.14159265358979,1,1,1,11.6,1,,9,100800,1,12.2,1
2013-08-28T16:00Z,3.66519142918809,1,2.1,1,12.1,1,,9,100770,1,12.2,1
2013-08-28T17:00Z,3.66519142918809,1,2.1,1,12.2,1,,9,100770,1,12.2,1
2013-08-28T18:00Z,3.49065850398866,1,1,1,12.4,1,,9,100790,1,12.2,1
2013-08-28T19:00Z,3.83972435438753,1,2.6,1,12.6,1,,9,100770,1,12,1
2013-08-28T20:00Z,4.18879020478639,1,1.5,1,12.8,1,,9,100770,1,11.8,1
2013-08-28T21:00Z,6.10865238198015,1,1,1,11.9,1,,9,100760,1,11.8,1
2013-08-28T22:00Z,2.96705972839036,1,1,1,12.1,1,,9,100800,1,11.9,1
2013-08-28T23:00Z,3.49065850398866,1,1.5,1,12.4,1,,9,100800,1,12.1,1
2013-08-29T00:00Z,4.18879020478639,1,1,1,12.4,1,,9,100750,1,12.1,1
2013-08-29T01:00Z,6.10865238198015,1,1,1,11.6,1,,9,100690,1,12.1,1
2013-08-29T02:00Z,0,1,1.5,1,11.3,1,,9,100700,1,12.1,1
2013-08-29T03:00Z,0.174532925199433,1,1.5,1,10.9,1,,9,100670,1,12,1
2013-08-29T04:00Z,,9,0,1,,9,,9,100660,1,12,1
2013-08-29T05:00Z,,9,0,1,11.1,1,,9,100660,1,12,1
2013-08-29T06:00Z,5.58505360638185,1,1,1,11,1,,9,100640,1,12.1,1
2013-08-29T07:00Z,1.39626340159546,1,1,1,8.4,1,,9,100640,1,12.1,1
2013-08-29T08:00Z,,9,0,1,10.5,1,,9,100640,1,12,1
2013-08-29T09:00Z,4.01425727958696,1,1,1,10.3,1,,9,100620,1,11.8,1
2013-08-29T10:00Z,3.31612557878923,1,0.5,1,8.6,1,,9,100630,1,11.4,1
2013-08-29T11:00Z,4.18879020478639,1,1.5,1,9.7,1,,9,100620,1,11.2,1
2013-08-29T12:00Z,4.71238898038469,1,2.1,1,10.6,1,,9,100650,1,11.2,1
2013-08-29T13:00Z,4.01425727958696,1,0.5,1,9.6,1,,9,100660,1,11.6,1
2013-08-29T14:00Z,6.10865238198015,1,1,1,9.2,1,,9,100660,1,11.9,1
2013-08-29T15:00Z,0.523598775598299,1,1.5,1,8.2,1,,9,100700,1,12.1,1
2013-08-29T16:00Z,6.10865238198015,1,1,1,10.1,1,,9,100730,1,12.1,1
2013-08-29T17:00Z,3.83972435438753,1,0.5,1,8.6,1,,9,100770,1,12.1,1
2013-08-29T18:00Z,2.61799387799149,1,1,1,9.1,1,,9,100810,1,12.2,1
2013-08-29T19:00Z,2.61799387799149,1,1,1,8.5,1,,9,100880,1,12.2,1
2013-08-29T20:00Z,2.61799387799149,1,1.5,1,9.2,1,,9,100890,1,12.1,1
2013-08-29T21:00Z,1.91986217719376,1,0.5,1,10.6,1,,9,100940,1,12,1
2013-08-29T22:00Z,,9,0,1,11.5,1,,9,100950,1,11.4,1
2013-08-29T23:00Z,,9,0,1,13.2,1,,9,100950,1,11.3,1
2013-08-30T00:00Z,0.174532925199433,1,1,1,13.8,1,,9,100940,1,11.5,1
2013-08-30T01:00Z,0.174532925199433,1,1,1,13.1,1,,9,100950,1,11.9,1
2013-08-30T02:00Z,,9,0,1,12.8,1,,9,100960,1,12.1,1
2013-08-30T03:00Z,2.44346095279206,1,0.5,1,11.2,1,,9,101000,1,12,1
2013-08-30T04:00Z,,9,0,1,12.2,1,,9,101030,1,12.1,1
2013-08-30T05:00Z,,9,0,1,,9,,9,101070,1,,
2013-08-30T06:00Z,,9,0,1,10.2,1,,9,101090,1,12.1,1
2013-08-30T07:00Z,4.36332312998582,1,0.5,1,9.9,1,,9,101140,1,12.1,1
2013-08-30T08:00Z,,9,0,1,9.4,1,,9,101160,1,12,1
2013-08-30T09:00Z,,9,0,1,8.4,1,,9,101190,1,11.8,1
2013-08-30T10:00Z,3.49065850398866,1,1,1,10,1,,9,101200,1,11.2,1
2013-08-30T11:00Z,,9,0,1,9.2,1,,9,101220,1,11.2,1
2013-08-30T12:00Z,4.18879020478639,1,1,1,9.2,1,,9,101210,1,11.3,1
2013-08-30T13:00Z,,9,0,1,7.3,1,,9,101210,1,11.3,1
2013-08-30T14:00Z,0,1,1.5,1,7.1,1,,9,101240,1,11.6,1
2013-08-30T15:00Z,3.83972435438753,1,1.5,1,7.3,1,,9,101260,1,12,1
2013-08-30T16:00Z,3.83972435438753,1,1,1,9,1,,9,101300,1,12,1
2013-08-30T17:00Z,,9,0,1,7.7,1,,9,101320,1,12.1,1
2013-08-30T18:00Z,,9,0,1,7.9,1,,9,101310,1,12.3,1
2013-08-30T19:00Z,0.349065850398866,1,1.5,1,8.8,1,,9,101330,1,12.3,1
2013-08-30T20:00Z,,9,0,1,11.2,1,,9,101350,1,12.2,1
2013-08-30T21:00Z,,9,0,1,13,1,,9,101340,1,12.2,1
2013-08-30T22:00Z,0.174532925199433,1,1.5,1,12.7,1,,9,101330,1,12.2,1
2013-08-30T23:00Z,0.349065850398866,1,1.5,1,12.1,1,,9,101330,1,12.1,1
2013-08-31T00:00Z,0.174532925199433,1,2.1,1,13.4,1,,9,101340,1,12.1,1
2013-08-31T01:00Z,0.523598775598299,1,1,1,12.1,1,,9,101350,1,11.9,1
2013-08-31T02:00Z,0.349065850398866,1,1,1,12.6,1,,9,101360,1,12,1
2013-08-31T03:00Z,0.349065850398866,1,1,1,13,1,,9,101390,1,12.1,1
2013-08-31T04:00Z,,9,0,1,12.1,1,,9,101410,1,12.2,1
2013-08-31T05:00Z,,9,0,1,11.9,1,,9,101430,1,12.2,1
2013-08-31T06:00Z,0,1,1,1,11.5,1,,9,101460,1,12.3,1
2013-08-31T07:00Z,,9,0,1,10.1,1,,9,101480,1,12.3,1
2013-08-31T08:00Z,4.01425727958696,1,0.5,1,10.3,1,,9,101490,1,12.2,1
2013-08-31T09:00Z,,9,0,1,10.8,1,,9,101510,1,12.2,1
2013-08-31T10:00Z,4.18879020478639,1,1.5,1,10.1,1,,9,101500,1,12.1,1
2013-08-31T11:00Z,,9,0,1,9.2,1,,9,101490,1,11.9,1
2013-08-31T12:00Z,4.53785605518526,1,1,1,10.5,1,,9,101460,1,11.4,1
2013-08-31T13:00Z,0.174532925199433,1,0.5,1,8.4,1,,9,101480,1,11.5,1
2013-08-31T14:00Z,,9,0,1,9,1,,9,101450,1,11.4,1
2013-08-31T15:00Z,0.349065850398866,1,1,1,8.4,1,,9,101460,1,11.9,1
2013-08-31T16:00Z,5.93411945678072,1,1,1,8.8,1,,9,101450,1,12.2,1
2013-08-31T17:00Z,,9,0,1,9.2,1,,9,101460,1,12.3,1
2013-08-31T18:00Z,4.18879020478639,1,1,1,9.2,1,,9,101440,1,12.3,1
2013-08-31T19:00Z,2.96705972839036,1,0.5,1,9.4,1,,9,101430,1,12.3,1
2013-08-31T20:00Z,,9,0,1,9.6,1,,9,101410,1,12.3,1
2013-08-31T21:00Z,0.174532925199433,1,1,1,9.9,1,,9,101380,1,12.3,1
2013-08-31T22:00Z,0.174532925199433,1,2.1,1,9.4,1,,9,101360,1,12.3,1
2013-08-31T23:00Z,0.349065850398866,1,0.5,1,10.4,1,,9,101320,1,12.2,1
2013-09-01T00:00Z,3.31612557878923,1,1.5,1,11.1,1,,9,101290,1,12.2,1
2013-09-01T01:00Z,,9,0,1,9.5,1,,9,101240,1,12.1,1
2013-09-01T02:00Z,,9,0,1,10.5,1,,9,101200,1,12,1
2013-09-01T03:00Z,0.174532925199433,1,1.5,1,10.1,1,,9,101160,1,12.1,1
2013-09-01T04:00Z,,9,0,1,10.2,1,,9,101170,1,12.2,1
2013-09-01T05:00Z,3.49065850398866,1,1.5,1,10.3,1,,9,101150,1,12.3,1
2013-09-01T06:00Z,0.349065850398866,1,0.5,1,9.4,1,,9,101150,1,12.3,1
2013-09-01T07:00Z,,9,0,1,9.5,1,,9,101140,1,12.4,1
2013-09-01T08:00Z,0.349065850398866,1,0.5,1,9.9,1,,9,101130,1,12.3,1
2013-09-01T09:00Z,,9,0,1,9,1,,9,101110,1,12.3,1
2013-09-01T10:00Z,,9,0,1,8.5,1,,9,101100,1,12.2,1
2013-09-01T11:00Z,,9,0,1,9.2,1,,9,101080,1,12,1
2013-09-01T12:00Z,,9,0,1,9.5,1,,9,101070,1,11.5,1
2013-09-01T13:00Z,,9,0,1,9.3,1,,9,101070,1,10.6,1
2013-09-01T14:00Z,,9,0,1,9.3,1,,9,101070,1,10.7,1
2013-09-01T15:00Z,,9,0,1,7.8,1,,9,101080,1,11.1,1
2013-09-01T16:00Z,,9,0,1,8.3,1,,9,101060,1,11.9,1
2013-09-01T17:00Z,,9,0,1,8.6,1,,9,101060,1,12.2,1
2013-09-01T18:00Z,,9,0,1,9.8,1,,9,101040,1,12.3,1
2013-09-01T19:00Z,0.349065850398866,1,1,1,10.4,1,,9,101030,1,12.3,1
2013-09-01T20:00Z,,9,0,1,10.6,1,,9,101040,1,12.4,1
2013-09-01T21:00Z,0.174532925199433,1,2.6,1,9.7,1,,9,101080,1,12.4,1
2013-09-01T22:00Z,0,1,1,1,11.4,1,,9,101090,1,12.4,1
2013-09-01T23:00Z,0.174532925199433,1,2.6,1,11.7,1,,9,101070,1,12.2,1
2013-09-02T00:00Z,0.523598775598299,1,0.5,1,12.1,1,,9,101050,1,12.2,1
2013-09-02T01:00Z,0.349065850398866,1,2.1,1,11.9,1,,9,101080,1,12,1
2013-09-02T02:00Z,0.349065850398866,1,2.1,1,11.3,1,,9,101070,1,11.9,1
2013-09-02T03:00Z,0.174532925199433,1,1.5,1,11.5,1,,9,101070,1,12.1,1
2013-09-02T04:00Z,0.523598775598299,1,1.5,1,11.2,1,,9,101090,1,12.4,1
2013-09-02T05:00Z,1.5707963267949,1,1,1,10.9,1,,9,101120,1,12.4,1
2013-09-02T06:00Z,,9,0,1,10.8,1,,9,101160,1,12.4,1
2013-09-02T07:00Z,,9,0,1,10.9,1,,9,101210,1,12.4,1
2013-09-02T08:00Z,,9,0,1,10.1,1,,9,101240,1,12.3,1
2013-09-02T09:00Z,0,1,0.5,1,9.8,1,,9,101260,1,12.3,1
2013-09-02T10:00Z,,9,0,1,9.8,1,,9,101270,1,12.3,1
2013-09-02T11:00Z,,9,0,1,9.8,1,,9,101290,1,12.2,1
2013-09-02T12:00Z,,9,0,1,10.1,1,,9,101300,1,12.1,1
2013-09-02T13:00Z,,9,0,1,10.1,1,,9,101290,1,11.2,1
2013-09-02T14:00Z,3.83972435438753,1,0.5,1,9.9,1,,9,101290,1,10.4,1
2013-09-02T15:00Z,,9,0,1,9.3,1,,9,101280,1,10.2,1
2013-09-02T16:00Z,,9,0,1,9.7,1,,9,101250,1,11.8,1
2013-09-02T17:00Z,0.174532925199433,1,1,1,9.2,1,,9,101280,1,12.1,1
2013-09-02T18:00Z,0.174532925199433,1,1,1,9.5,1,,9,101260,1,12.2,1
2013-09-02T19:00Z,,9,0,1,8.4,1,,9,101260,1,12.3,1
2013-09-02T20:00Z,,9,0,1,9.2,1,,9,101270,1,12.4,1
2013-09-02T21:00Z,,9,0,1,10.2,1,,9,101280,1,12.4,1
2013-09-02T22:00Z,,9,0,1,10.3,1,,9,101240,1,12.4,1
2013-09-02T23:00Z,6.10865238198015,1,1,1,10.4,1,,9,101200,1,12.4,1
2013-09-03T00:00Z,,9,0,1,10.8,1,,9,101150,1,12.3,1
2013-09-03T01:00Z,0.174532925199433,1,2.1,1,10.1,1,,9,101070,1,12.2,1
2013-09-03T02:00Z,0.174532925199433,1,1.5,1,9.6,1,,9,101080,1,12.1,1
2013-09-03T03:00Z,,9,0,1,10.6,1,,9,101000,1,12,1
2013-09-03T04:00Z,,9,0,1,9.4,1,,9,100960,1,12.1,1
2013-09-03T05:00Z,,9,0,1,9.5,1,,9,100940,1,12.2,1
2013-09-03T06:00Z,,9,0,1,9.7,1,,9,100900,1,12.3,1
2013-09-03T07:00Z,,9,0,1,9.8,1,,9,100870,1,12.3,1
2013-09-03T08:00Z,,9,0,1,9.8,1,,9,100880,1,12.4,1
2013-09-03T09:00Z,3.83972435438753,1,1.5,1,10.1,1,,9,100840,1,12.4,1
2013-09-03T10:00Z,,9,0,1,10.2,1,,9,100820,1,12.3,1
2013-09-03T11:00Z,4.36332312998582,1,1,1,10.3,1,,9,100700,1,12.3,1
2013-09-03T12:00Z,6.10865238198015,1,0.5,1,9.5,1,,9,100540,1,12.3,1
2013-09-03T13:00Z,,9,0,1,8.1,1,,9,100440,1,12,1
2013-09-03T14:00Z,,9,0,1,9,1,,9,100360,1,11.4,1
2013-09-03T15:00Z,0,1,1,1,9.7,1,,9,100320,1,9.7,1
2013-09-03T16:00Z,,9,0,1,9.9,1,,9,100250,1,8.8,1
2013-09-03T17:00Z,,9,0,1,9.7,1,,9,100200,1,11.1,1
2013-09-03T18:00Z,0.523598775598299,1,0.5,1,9.2,1,,9,100150,1,12,1
2013-09-03T19:00Z,0.349065850398866,1,2.6,1,9.4,1,,9,100080,1,12.2,1
2013-09-03T20:00Z,0,1,2.1,1,8.9,1,,9,100060,1,12.3,1
2013-09-03T21:00Z,0.349065850398866,1,0.5,1,9.8,1,,9,100030,1,12.3,1
2013-09-03T22:00Z,0.349065850398866,1,1,1,9.5,1,,9,99990,1,12.3,1
2013-09-03T23:00Z,0,1,1.5,1,10.2,1,,9,99930,1,12.3,1
2013-09-04T00:00Z,,9,0,1,11.2,1,,9,99930,1,12.2,1
2013-09-04T01:00Z,0.174532925199433,1,1,1,9.9,1,,9,99970,1,11.9,1
2013-09-04T02:00Z,0,1,5.1,1,11.8,1,,9,99990,1,11.3,1
2013-09-04T03:00Z,0,1,6.2,1,11.9,1,,9,100020,1,10.6,1
2013-09-04T04:00Z,0.174532925199433,1,5.7,1,12.3,1,,9,100110,1,11,1
2013-09-04T05:00Z,5.93411945678072,1,2.6,1,12.5,1,,9,100150,1,11.9,1
2013-09-04T06:00Z,3.49065850398866,1,1.5,1,10.5,1,,9,100240,1,12,1
2013-09-04T07:00Z,4.01425727958696,1,2.1,1,11,1,,9,100230,1,11.3,1
2013-09-04T08:00Z,0.174532925199433,1,1.5,1,10.1,1,,9,100250,1,11.1,1
2013-09-04T09:00Z,6.10865238198015,1,0.5,1,10.3,1,,9,100230,1,12,1
2013-09-04T10:00Z,,9,0,1,8.2,1,,9,100210,1,11.8,1
2013-09-04T11:00Z,3.83972435438753,1,1,1,9.8,1,,9,100160,1,11.6,1
2013-09-04T12:00Z,0.523598775598299,1,1,1,9.3,1,,9,100110,1,11.6,1
2013-09-04T13:00Z,0.174532925199433,1,0.5,1,8.9,1,,9,100090,1,11.1,1
2013-09-04T14:00Z,,9,0,1,9.3,1,,9,100060,1,7.3,1
2013-09-04T15:00Z,4.01425727958696,1,1,1,9.2,1,,9,100050,1,6.5,1
2013-09-04T16:00Z,,9,0,1,8.6,1,,9,100110,1,6.8,1
2013-09-04T17:00Z,4.36332312998582,1,2.6,1,8.8,1,,9,100160,1,8.9,1
2013-09-04T18:00Z,4.18879020478639,1,2.6,1,10,1,,9,100220,1,11.8,1
2013-09-04T19:00Z,5.23598775598299,1,1,1,9.5,1,,9,100350,1,12.2,1
2013-09-04T20:00Z,,9,0,1,8.4,1,,9,100460,1,12.1,1
2013-09-04T21:00Z,,9,0,1,8.7,1,,9,100610,1,12.2,1
2013-09-04T22:00Z,5.93411945678072,1,1,1,9.8,1,,9,100680,1,12.2,1
2013-09-04T23:00Z,0.872664625997165,1,1,1,9.1,1,,9,100700,1,12.2,1
2013-09-05T00:00Z,0.174532925199433,1,1,1,10,1,,9,100760,1,12.1,1
2013-09-05T01:00Z,3.83972435438753,1,1.5,1,9.6,1,,9,100820,1,12,1
2013-09-05T02:00Z,5.93411945678072,1,1,1,9.3,1,,9,100840,1,11,1
2013-09-05T03:00Z,0.349065850398866,1,1,1,9.7,1,,9,100900,1,8.9,1
2013-09-05T04:00Z,,9,0,1,9.6,1,,9,100980,1,6.7,1
2013-09-05T05:00Z,4.18879020478639,1,2.6,1,8.5,1,,9,101070,1,5.9,1
2013-09-05T06:00Z,0,1,1,1,8.5,1,,9,101140,1,11.1,1
2013-09-05T07:00Z,4.01425727958696,1,0.5,1,9.5,1,,9,101190,1,11.9,1
2013-09-05T08:00Z,2.79252680319093,1,1,1,9,1,,9,101270,1,12.2,1
2013-09-05T09:00Z,,9,0,1,8,1,,9,101340,1,12.2,1
2013-09-05T10:00Z,2.44346095279206,1,1,1,8.1,1,,9,101420,1,12.2,1
2013-09-05T11:00Z,1.22173047639603,1,2.1,1,7.1,1,,9,101500,1,12.2,1
2013-09-05T12:00Z,0,1,1.5,1,8.5,1,,9,101540,1,12.1,1
2013-09-05T13:00Z,,9,0,1,8.6,1,,9,101600,1,11,1
2013-09-05T14:00Z,3.49065850398866,1,0.5,1,7,1,,9,101650,1,7.4,1
2013-09-05T15:00Z,5.75958653158129,1,0.5,1,8.3,1,,9,101690,1,6,1
2013-09-05T16:00Z,,9,0,1,8.3,1,,9,101780,1,6,1
2013-09-05T17:00Z,,9,0,1,8,1,,9,101820,1,5.6,1
2013-09-05T18:00Z,0.349065850398866,1,2.1,1,7,1,,9,101850,1,9.4,1
2013-09-05T19:00Z,,9,0,1,8.7,1,,9,101930,1,10.7,1
2013-09-05T20:00Z,,9,0,1,8.4,1,,9,101980,1,11.9,1
2013-09-05T21:00Z,0.872664625997165,1,1,1,8.2,1,,9,102000,1,12.1,1
2013-09-05T22:00Z,0,1,1,1,9.3,1,,9,102010,1,12.1,1
2013-09-05T23:00Z,0,1,1,1,9.7,1,,9,102010,1,12,1
2013-09-06T00:00Z,0.349065850398866,1,2.1,1,9.5,1,,9,102000,1,12,1
2013-09-06T01:00Z,0.698131700797732,1,0.5,1,10.8,1,,9,101960,1,11.7,1
2013-09-06T02:00Z,,9,0,1,11.1,1,,9,101970,1,10.4,1
2013-09-06T03:00Z,,9,0,1,10.1,1,,9,101960,1,8.6,1
2013-09-06T04:00Z,3.49065850398866,1,0.5,1,10.3,1,,9,101980,1,7.2,1
2013-09-06T05:00Z,4.71238898038469,1,1,1,10.2,1,,9,102010,1,6.9,1
2013-09-06T06:00Z,5.06145483078356,1,1.5,1,9.7,1,,9,102010,1,9.6,1
2013-09-06T07:00Z,,9,0,1,9.7,1,,9,102010,1,10.5,1
2013-09-06T08:00Z,,9,0,1,9.4,1,,9,102020,1,11.5,1
2013-09-06T09:00Z,3.83972435438753,1,2.1,1,7.9,1,,9,101970,1,11.9,1
2013-09-06T10:00Z,0,1,0.5,1,8,1,,9,101880,1,12,1
2013-09-06T11:00Z,4.18879020478639,1,1.5,1,7.9,1,,9,101790,1,12,1
2013-09-06T12:00Z,,9,0,1,7.2,1,,9,101680,1,11.8,1
2013-09-06T13:00Z,0.174532925199433,1,1,1,6.4,1,,9,101550,1,11.5,1
2013-09-06T14:00Z,2.79252680319093,1,0.5,1,5.9,1,,9,101400,1,10.3,1
2013-09-06T15:00Z,4.01425727958696,1,1.5,1,7.2,1,,9,101210,1,8.7,1
2013-09-06T16:00Z,,9,0,1,6.5,1,,9,101020,1,6.8,1
2013-09-06T17:00Z,4.53785605518526,1,1,1,7.8,1,,9,100910,1,7,1
2013-09-06T18:00Z,4.36332312998582,1,3.1,1,10.3,1,,9,100880,1,9.5,1
2013-09-06T19:00Z,4.01425727958696,1,2.6,1,10.4,1,,9,100720,1,11.1,1
2013-09-06T20:00Z,3.83972435438753,1,3.1,1,10.3,1,,9,100620,1,11.7,1
2013-09-06T21:00Z,4.01425727958696,1,3.1,1,10.1,1,,9,100550,1,11.8,1
2013-09-06T22:00Z,3.83972435438753,1,1.5,1,9.9,1,,9,100460,1,11.9,1
2013-09-06T23:00Z,4.36332312998582,1,1,1,10,1,,9,100380,1,11.9,1
2013-09-07T00:00Z,4.71238898038469,1,1,1,9.7,1,,9,100360,1,11.9,1
2013-09-07T01:00Z,0.174532925199433,1,1.5,1,9.3,1,,9,100300,1,12,1
2013-09-07T02:00Z,0.349065850398866,1,3.6,1,8.9,1,,9,100340,1,11.7,1
2013-09-07T03:00Z,,9,0,1,10,1,,9,100390,1,11.1,1
2013-09-07T04:00Z,4.18879020478639,1,2.1,1,9.8,1,,9,100360,1,9.7,1
2013-09-07T05:00Z,4.01425727958696,1,0.5,1,9.3,1,,9,100380,1,8.8,1
2013-09-07T06:00Z,5.93411945678072,1,2.1,1,9.5,1,,9,100410,1,9.6,1
2013-09-07T07:00Z,4.53785605518526,1,1.5,1,9.9,1,,9,100450,1,10.5,1
2013-09-07T08:00Z,4.01425727958696,1,2.1,1,8.8,1,,9,100500,1,11.1,1
2013-09-07T09:00Z,0,1,2.6,1,9,1,,9,100510,1,12.1,1
2013-09-07T10:00Z,0,1,2.6,1,8.5,1,,9,100580,1,12.2,1
2013-09-07T11:00Z,5.06145483078356,1,2.6,1,9.9,1,,9,100630,1,12.2,1
2013-09-07T12:00Z,4.71238898038469,1,0.5,1,9.7,1,,9,100710,1,12.2,1
2013-09-07T13:00Z,3.66519142918809,1,1,1,8.8,1,,9,100780,1,11.9,1
2013-09-07T14:00Z,,9,0,1,8.4,1,,9,100820,1,10.7,1
2013-09-07T15:00Z,5.23598775598299,1,1,1,9.4,1,,9,100850,1,9.8,1
2013-09-07T16:00Z,0,1,1.5,1,8.5,1,,9,100870,1,7.6,1
2013-09-07T17:00Z,3.49065850398866,1,0.5,1,9.2,1,,9,100880,1,6.8,1
2013-09-07T18:00Z,,9,0,1,8.7,1,,9,100890,1,7.8,1
2013-09-07T19:00Z,3.66519142918809,1,0.5,1,8.5,1,,9,100870,1,10.7,1
2013-09-07T20:00Z,,9,0,1,9,1,,9,100840,1,11.5,1
2013-09-07T21:00Z,,9,0,1,10,1,,9,100800,1,11.9,1
2013-09-07T22:00Z,,9,0,1,9.8,1,,9,100740,1,12,1
2013-09-07T23:00Z,0,1,2.1,1,8.9,1,,9,100630,1,12,1
2013-09-08T00:00Z,0.174532925199433,1,0.5,1,8.8,1,,9,100470,1,12,1
2013-09-08T01:00Z,3.49065850398866,1,1,1,9.4,1,,9,100300,1,11.9,1
2013-09-08T02:00Z,4.36332312998582,1,1.5,1,10,1,,9,100210,1,11.8,1
2013-09-08T03:00Z,0.698131700797732,1,0.5,1,8.6,1,,9,100060,1,9.8,1
2013-09-08T04:00Z,6.10865238198015,1,1,1,9.2,1,,9,99870,1,9.3,1
2013-09-08T05:00Z,3.31612557878923,1,0.5,1,8.6,1,,9,99800,1,7.1,1
2013-09-08T06:00Z,4.01425727958696,1,0.5,1,8.1,1,,9,99670,1,7,1
2013-09-08T07:00Z,3.49065850398866,1,3.1,1,11.3,1,,9,99560,1,9.7,1
2013-09-08T08:00Z,3.66519142918809,1,2.1,1,10.9,1,,9,99540,1,10.2,1
2013-09-08T09:00Z,4.18879020478639,1,3.1,1,10.6,1,,9,99460,1,11.5,1
2013-09-08T10:00Z,4.18879020478639,1,2.6,1,10.4,1,,9,99360,1,11.8,1
2013-09-08T11:00Z,5.23598775598299,1,1.5,1,9.9,1,,9,99430,1,12.2,1
2013-09-08T12:00Z,6.10865238198015,1,1.5,1,9.3,1,,9,99470,1,12.2,1
2013-09-08T13:00Z,0.174532925199433,1,1,1,10,1,,9,99560,1,12,1
2013-09-08T14:00Z,5.23598775598299,1,1,1,9.6,1,,9,99660,1,11.9,1
2013-09-08T15:00Z,3.83972435438753,1,0.5,1,8.1,1,,9,99800,1,11.4,1
2013-09-08T16:00Z,,9,0,1,8.5,1,,9,99920,1,9.3,1
2013-09-08T17:00Z,,9,0,1,7,1,,9,100080,1,8.8,1
2013-09-08T18:00Z,2.96705972839036,1,0.5,1,8.5,1,,9,100260,1,7.6,1
2013-09-08T19:00Z,,9,0,1,8.1,1,,9,100420,1,10.5,1
2013-09-08T20:00Z,,9,0,1,9.3,1,,9,100580,1,11.1,1
2013-09-08T21:00Z,0.349065850398866,1,1.5,1,8,1,,9,100750,1,11.9,1
2013-09-08T22:00Z,0.174532925199433,1,2.1,1,8.5,1,,9,100900,1,11.9,1
2013-09-08T23:00Z,4.01425727958696,1,1,1,9.7,1,,9,101000,1,12,1
2013-09-09T00:00Z,,9,0,1,8.3,1,,9,101120,1,12,1
2013-09-09T03:00Z,1.5707963267949,1,1,1,10.6,1,,9,101460,1,11.5,1
2013-09-10T01:00Z,,9,0,1,8.6,1,,9,101270,1,12.2,1
2013-09-10T02:00Z,,9,0,1,7.4,1,,9,101220,1,12.2,1
2013-09-10T03:00Z,,9,0,1,8.5,1,,9,101180,1,12,1
2013-09-10T04:00Z,0,1,1,1,8,1,,9,101150,1,11.5,1
2013-09-10T05:00Z,,9,0,1,7.2,1,,9,101140,1,9,1
2013-09-10T06:00Z,0.349065850398866,1,0.5,1,6.9,1,,9,101160,1,7.1,1
2013-09-10T07:00Z,6.10865238198015,1,1,1,7.9,1,,9,101150,1,6.7,1
2013-09-10T08:00Z,6.10865238198015,1,1,1,8.3,1,,9,101160,1,7.7,1
2013-09-10T09:00Z,,9,0,1,7.7,1,,9,101150,1,9.4,1
2013-09-10T10:00Z,3.83972435438753,1,1,1,7.8,1,,9,101170,1,11.3,1
2013-09-10T11:00Z,,9,0,1,7.8,1,,9,101160,1,11.9,1
2013-09-10T12:00Z,0.174532925199433,1,2.6,1,7.4,1,,9,101160,1,12,1
2013-09-10T13:00Z,,9,0,1,7.9,1,,9,101160,1,12.1,1
2013-09-10T14:00Z,,9,0,1,7.6,1,,9,101110,1,12,1
2013-09-10T15:00Z,2.26892802759263,1,1,1,7.2,1,,9,101120,1,11.8,1
2013-09-10T16:00Z,2.0943951023932,1,0.5,1,7.5,1,,9,101100,1,11,1
2013-09-10T17:00Z,,9,0,1,8.2,1,,9,101130,1,10.3,1
2013-09-10T18:00Z,0.174532925199433,1,1.5,1,7.7,1,,9,101130,1,9.3,1
